player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
233419,/player/233419/raphael-dias-belloli/260004/,26,4,2025-09-19,Raphinha,Raphael Dias Belloli,"LM, LW",89,89,104000000,200000,28,1996-12-14,176,68,53.0,La Liga,1.0,241.0,FC Barcelona,LM,11.0,,2022-07-13,2028.0,54,Brazil,,,,Left,4,4,4,,Lean (170-185),Yes,213200000.0,"#Speedster, #Dribbler, #Crosser, #Acrobat, #Clinical finisher, #Complete forward","Rapid +, Finesse Shot, Power Shot, Trickster, Quick Step, Relentless",91.0,84.0,85.0,87.0,53.0,75.0,86,87,74,85,72,88,85,79,80,88,90,91,88,87,79,83,82,91,65,82,77,56,89,87,78,85,49,54,38,8,7,13,8,14,,84+3,84+3,84+3,87+0,87+0,87+0,87+0,87+0,87+2,87+2,87+2,87+2,83+3,83+3,83+3,87+2,73+3,71+3,71+3,71+3,73+3,70+3,63+3,63+3,63+3,70+3,18+3,https://cdn.sofifa.net/players/233/419/26_120.png
246669,/player/246669/bukayo-saka/260004/,26,4,2025-09-19,B. Saka,Bukayo Saka,"RW, RM",88,90,118500000,230000,23,2001-09-05,178,65,13.0,Premier League,1.0,1.0,Arsenal,RW,7.0,,2018-09-14,2027.0,14,England,1318.0,RES,25.0,Left,4,3,4,,Lean (170-185),Yes,228100000.0,"#Dribbler, #Crosser","Whipped Pass +, Finesse Shot, Technical",84.0,82.0,85.0,88.0,60.0,73.0,90,84,49,85,79,89,88,74,77,88,87,81,85,88,88,79,72,86,68,81,68,62,86,86,87,82,60,62,60,7,8,13,9,13,,80+3,80+3,80+3,87+0,85+0,85+0,85+0,87+0,86+3,86+3,86+3,86+3,83+3,83+3,83+3,86+3,77+3,74+3,74+3,74+3,77+3,74+3,65+3,65+3,65+3,74+3,18+3,https://cdn.sofifa.net/players/246/669/26_120.png
223848,/player/223848/sergej-milinkovic-savic/260004/,26,4,2025-09-19,S. Milinković-Savić,Sergej Milinković-SavićСергеј Милинковић-Савић,"CM, CDM, CAM",84,84,40500000,70000,30,1995-02-27,192,95,350.0,Pro League,1.0,605.0,Al Hilal,RCM,22.0,,2023-07-12,2026.0,51,Serbia,,,,Right,5,4,3,,Normal (185+),Yes,64800000.0,#Strength,"Dead Ball, Precision Header, Incisive Pass, Pinged Pass, Inventive, Aerial Fortress, First Touch",62.0,80.0,81.0,81.0,78.0,88.0,71,81,86,82,74,84,81,83,86,87,60,64,58,80,62,82,88,92,90,80,79,76,83,84,64,84,77,76,80,7,10,7,16,7,,81+3,81+3,81+3,79+0,81+0,81+0,81+0,79+0,81+3,81+3,81+3,80+3,83+1,83+1,83+1,80+3,78+3,82+2,82+2,82+2,78+3,78+3,80+3,80+3,80+3,78+3,18+3,https://cdn.sofifa.net/players/223/848/26_120.png
251854,/player/251854/pedro-gonzalez-lopez/260004/,26,4,2025-09-19,Pedri,Pedro González López,"CM, CDM, CAM",89,93,149500000,170000,22,2002-11-25,174,60,53.0,La Liga,1.0,241.0,FC Barcelona,LDM,8.0,,2020-08-04,2030.0,45,Spain,1362.0,RCM,20.0,Right,4,4,4,,Lean (170-185),Yes,317700000.0,"#Dribbler, #Playmaker , #Tactician , #Acrobat, #Complete midfielder","First Touch +, Incisive Pass, Long Ball Pass, Tiki Taka, Technical, Relentless",77.0,73.0,85.0,91.0,78.0,77.0,76,77,50,90,56,91,79,62,88,91,79,76,89,87,92,68,72,90,73,76,72,87,86,91,53,90,74,85,79,12,7,11,8,8,,78+3,78+3,78+3,85+0,84+0,84+0,84+0,85+0,87+3,87+3,87+3,86+3,88+3,88+3,88+3,86+3,84+3,85+3,85+3,85+3,84+3,82+3,78+3,78+3,78+3,82+3,17+3,https://cdn.sofifa.net/players/251/854/26_120.png
247851,/player/247851/bruno-guimaraes-moura/260004/,26,4,2025-09-19,Bruno Guimarães,Bruno Guimarães Rodrigues Moura,"CM, CDM",86,87,77500000,190000,27,1997-11-16,182,74,13.0,Premier League,1.0,13.0,Newcastle United,RCM,39.0,,2022-01-31,2028.0,54,Brazil,,,,Right,2,3,4,,Lean (170-185),Yes,153100000.0,"#Dribbler, #Playmaker , #Complete midfielder","Gamechanger, Incisive Pass, Long Ball Pass, Press Proven, Relentless",66.0,75.0,84.0,84.0,79.0,81.0,76,73,66,88,65,86,83,63,88,86,66,66,73,85,79,76,75,90,76,82,86,82,77,86,65,88,78,82,81,7,11,15,11,11,,77+3,77+3,77+3,80+0,80+0,80+0,80+0,80+0,83+3,83+3,83+3,81+3,85+2,85+2,85+2,81+3,81+3,84+3,84+3,84+3,81+3,80+3,80+3,80+3,80+3,80+3,19+3,https://cdn.sofifa.net/players/247/851/26_120.png
231443,/player/231443/ousmane-dembele/260004/,26,4,2025-09-19,O. Dembélé,Masour Ousmane Dembélé,"ST, RW, CAM",90,90,122500000,220000,28,1997-05-15,178,67,16.0,Ligue 1,1.0,73.0,Paris Saint-Germain,ST,10.0,,2023-08-12,2028.0,18,France,1335.0,RW,7.0,Left,5,5,5,,Unique,Yes,226600000.0,"#Speedster, #Dribbler, #Distance shooter, #Acrobat, #Clinical finisher, #Complete forward","Rapid +, Low Driven Shot, Pinged Pass, Inventive, Trickster, Quick Step",91.0,88.0,83.0,93.0,50.0,69.0,80,90,74,89,79,94,85,68,78,94,93,89,94,91,81,91,84,76,69,85,58,45,95,84,80,88,49,49,39,6,6,14,10,13,,89+1,89+1,89+1,90+0,91+-1,91+-1,91+-1,90+0,90+0,90+0,90+0,89+1,83+3,83+3,83+3,89+1,71+3,68+3,68+3,68+3,71+3,67+3,60+3,60+3,60+3,67+3,18+3,https://cdn.sofifa.net/players/231/443/26_120.png
272834,/player/272834/joao-pedro-goncalves-neves/260004/,26,4,2025-09-19,João Neves,João Pedro Gonçalves Neves,"CM, CDM",85,90,79500000,90000,20,2004-09-27,174,66,16.0,Ligue 1,1.0,73.0,Paris Saint-Germain,RCM,87.0,,2024-08-05,2029.0,38,Portugal,1354.0,SUB,15.0,Right,4,3,3,,Normal (170-185),Yes,153000000.0,,"Press Proven +, Long Ball Pass, Tiki Taka, Aerial Fortress, Relentless",74.0,71.0,80.0,84.0,82.0,83.0,67,69,72,86,75,83,74,53,86,86,77,71,84,83,86,78,83,92,78,68,84,84,77,84,60,85,83,83,80,8,7,5,13,13,,77+3,77+3,77+3,79+0,80+0,80+0,80+0,79+0,81+3,81+3,81+3,80+3,84+3,84+3,84+3,80+3,81+3,84+3,84+3,84+3,81+3,81+3,81+3,81+3,81+3,81+3,18+3,https://cdn.sofifa.net/players/272/834/26_120.png
246104,/player/246104/ryan-gravenberch/260004/,26,4,2025-09-19,R. Gravenberch,Ryan Jiro Gravenberch,"CDM, CM",85,88,66500000,125000,23,2002-05-16,190,77,13.0,Premier League,1.0,9.0,Liverpool,RDM,38.0,,2023-09-01,2028.0,34,Netherlands,105035.0,RDM,8.0,Right,4,4,3,,Lean (185+),Yes,128000000.0,#Tactician ,"Intercept, Press Proven",76.0,76.0,81.0,85.0,81.0,81.0,74,78,67,86,71,88,76,70,82,87,76,76,76,84,70,79,81,85,80,76,76,88,75,81,58,88,80,82,78,12,8,6,11,12,,79+3,79+3,79+3,81+0,81+0,81+0,81+0,81+0,82+3,82+3,82+3,82+3,84+3,84+3,84+3,82+3,82+3,83+3,83+3,83+3,82+3,81+3,80+3,80+3,80+3,81+3,19+3,https://cdn.sofifa.net/players/246/104/26_120.png
231478,/player/231478/lautaro-martinez/260004/,26,4,2025-09-19,L. Martínez,Lautaro Javier Martínez,ST,88,88,99000000,79000,27,1997-08-22,174,72,31.0,Serie A,1.0,44.0,Inter,LS,10.0,,2018-07-04,2029.0,52,Argentina,1369.0,SUB,22.0,Right,4,4,5,,Unique,Yes,163400000.0,"#Acrobat, #Clinical finisher","Gamechanger +, Power Shot, Precision Header, Incisive Pass, Technical, Relentless, Enforcer",81.0,88.0,75.0,84.0,51.0,83.0,68,93,86,78,92,81,84,65,72,84,83,80,88,92,87,87,91,86,80,80,87,48,93,79,74,88,45,50,45,11,8,8,8,13,,87+1,87+1,87+1,83+0,85+0,85+0,85+0,83+0,83+3,83+3,83+3,82+3,78+3,78+3,78+3,82+3,68+3,68+3,68+3,68+3,68+3,66+3,64+3,64+3,64+3,66+3,19+3,https://cdn.sofifa.net/players/231/478/26_120.png
192883,/player/192883/henrikh-mkhitaryan/260004/,26,4,2025-09-19,H. Mkhitaryan,Henrikh Mkhitaryan,CM,83,83,11500000,37000,36,1989-01-21,177,75,31.0,Serie A,1.0,44.0,Inter,LCM,22.0,,2022-07-01,2026.0,3,Armenia,,,,Right,5,4,3,,Normal (170-185),Yes,19000000.0,,"Incisive Pass, Inventive, Jockey, Anticipate, Technical, Relentless",77.0,78.0,82.0,83.0,72.0,75.0,76,78,68,85,79,82,83,69,82,86,79,75,81,83,80,81,77,84,67,76,82,75,83,84,72,85,71,74,70,5,11,14,5,7,,79+3,79+3,79+3,81+0,82+0,82+0,82+0,81+0,83+0,83+0,83+0,82+1,83+0,83+0,83+0,82+1,78+3,79+3,79+3,79+3,78+3,77+3,74+3,74+3,74+3,77+3,16+3,https://cdn.sofifa.net/players/192/883/26_120.png
192985,/player/192985/kevin-de-bruyne/260004/,26,4,2025-09-19,K. De Bruyne,Kevin De Bruyne,"CM, CAM",87,87,36500000,175000,34,1991-06-28,181,75,31.0,Serie A,1.0,48.0,Napoli,LCM,11.0,,2015-08-30,2027.0,7,Belgium,,,,Right,5,4,4,,Unique,Yes,62100000.0,"#Playmaker , #Distance shooter, #Crosser, #Complete midfielder","Whipped Pass +, Dead Ball, Incisive Pass, Pinged Pass, Inventive",66.0,83.0,92.0,84.0,65.0,72.0,93,78,55,92,81,85,93,83,93,89,65,66,68,89,66,90,70,66,74,87,73,65,81,92,83,87,65,70,55,15,13,5,10,13,,79+3,79+3,79+3,84+0,84+0,84+0,84+0,84+0,86+1,86+1,86+1,84+3,86+1,86+1,86+1,84+3,75+3,78+3,78+3,78+3,75+3,72+3,69+3,69+3,69+3,72+3,21+3,https://cdn.sofifa.net/players/192/985/26_120.png
240679,/player/240679/teun-koopmeiners/260004/,26,4,2025-09-19,T. Koopmeiners,Teun Koopmeiners,"CAM, CM",81,81,27500000,120000,27,1998-02-28,183,77,31.0,Serie A,1.0,45.0,Juventus,SUB,8.0,,2024-08-28,2029.0,34,Netherlands,105035.0,SUB,25.0,Left,2,3,3,,Normal (170-185),Yes,46800000.0,,Dead Ball,70.0,79.0,83.0,78.0,75.0,75.0,79,76,72,85,72,76,74,80,84,83,71,70,69,82,69,82,79,83,71,84,72,78,80,84,85,81,76,74,72,14,8,14,12,10,,78+3,78+3,78+3,79+0,80+0,80+0,80+0,79+0,81+0,81+0,81+0,80+1,82+-1,82+-1,82+-1,80+1,78+3,79+2,79+2,79+2,78+3,77+3,75+3,75+3,75+3,77+3,19+3,https://cdn.sofifa.net/players/240/679/26_120.png
247635,/player/247635/khvicha-kvaratskhelia/260004/,26,4,2025-09-19,K. Kvaratskhelia,Khvicha Kvaratskheliaხვიჩა კვარაცხელია,"LW, RW, LM",87,90,109000000,140000,24,2001-02-12,183,70,16.0,Ligue 1,1.0,73.0,Paris Saint-Germain,LW,7.0,,2025-01-17,2029.0,20,Georgia,,,,Right,5,5,3,,Normal (170-185),Yes,209800000.0,"#Dribbler, #Acrobat","Inventive +, Finesse Shot, Gamechanger, Incisive Pass, Technical, Trickster",86.0,80.0,83.0,88.0,58.0,78.0,79,81,62,87,64,89,86,74,78,88,85,86,86,84,84,78,87,83,76,86,73,58,87,85,70,84,53,62,52,9,15,8,14,8,,81+3,81+3,81+3,86+0,85+0,85+0,85+0,86+0,86+3,86+3,86+3,85+3,83+3,83+3,83+3,85+3,74+3,73+3,73+3,73+3,74+3,71+3,66+3,66+3,66+3,71+3,19+3,https://cdn.sofifa.net/players/247/635/26_120.png
210035,/player/210035/alejandro-grimaldo-garcia/260004/,26,4,2025-09-19,Grimaldo,Alejandro Grimaldo García,"LM, LB, LW",84,84,41500000,110000,29,1995-09-20,171,68,19.0,Bundesliga,1.0,32.0,Bayer 04 Leverkusen,LM,20.0,,2023-07-01,2027.0,45,Spain,1362.0,SUB,15.0,Left,2,4,3,,Lean (170-185),Yes,70600000.0,"#Crosser, #FK Specialist","Whipped Pass +, Finesse Shot, Dead Ball, Inventive, First Touch",72.0,73.0,87.0,85.0,74.0,67.0,91,67,62,86,63,84,89,89,86,86,76,68,84,85,86,84,68,91,54,83,69,79,78,85,54,83,76,75,69,7,13,10,7,13,,75+3,75+3,75+3,81+0,80+0,80+0,80+0,81+0,82+2,82+2,82+2,83+1,84+0,84+0,84+0,83+1,81+3,80+3,80+3,80+3,81+3,79+3,72+3,72+3,72+3,79+3,18+3,https://cdn.sofifa.net/players/210/035/26_120.png
238074,/player/238074/reece-james/260004/,26,4,2025-09-19,R. James,Reece James,RB,81,84,31500000,115000,25,1999-12-08,180,91,13.0,Premier League,1.0,5.0,Chelsea,RB,24.0,,2017-03-01,2028.0,14,England,1318.0,RB,3.0,Right,4,3,3,,Stocky (170-185),Yes,62200000.0,"#Crosser, #Strength","Whipped Pass, Jockey, Bruiser",76.0,71.0,82.0,77.0,81.0,81.0,88,67,75,81,67,78,83,81,80,79,75,76,66,80,71,85,87,67,86,70,83,80,74,78,65,82,82,82,80,8,12,7,13,11,,76+3,76+3,76+3,77+0,77+0,77+0,77+0,77+0,77+3,77+3,77+3,78+3,78+3,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,79+3,81+3,81+3,81+3,79+3,18+3,https://cdn.sofifa.net/players/238/074/26_120.png
208574,/player/208574/filip-kostic/260004/,26,4,2025-09-19,F. Kostić,Filip KostićФилип Костић,"LM, LB, LW",81,81,20500000,125000,32,1992-11-01,184,84,31.0,Serie A,1.0,45.0,Juventus,SUB,18.0,,2022-08-12,2026.0,51,Serbia,,,,Left,2,3,3,,Normal (170-185),Yes,34900000.0,#Crosser,"Whipped Pass, Rapid",82.0,76.0,81.0,80.0,70.0,77.0,87,71,59,80,75,81,85,80,79,81,79,84,76,77,78,85,78,78,77,78,76,69,78,78,66,82,70,74,72,13,14,12,12,13,,76+3,76+3,76+3,79+0,79+0,79+0,79+0,79+0,79+2,79+2,79+2,80+1,78+3,78+3,78+3,80+1,77+3,76+3,76+3,76+3,77+3,76+3,73+3,73+3,73+3,76+3,20+3,https://cdn.sofifa.net/players/208/574/26_120.png
238216,/player/238216/conor-gallagher/260004/,26,4,2025-09-19,C. Gallagher,Conor Gallagher,"CM, CAM, LM",81,85,35500000,70000,25,2000-02-06,182,77,53.0,La Liga,1.0,240.0,Atlético Madrid,SUB,4.0,,2024-08-21,2029.0,14,England,,,,Right,4,3,3,,Normal (170-185),Yes,77200000.0,,"Block, Intercept, Relentless",75.0,76.0,80.0,78.0,79.0,84.0,75,74,66,83,70,78,73,73,81,80,72,77,73,82,72,81,79,93,78,77,87,80,82,80,63,81,79,81,79,7,6,15,9,9,,77+3,77+3,77+3,78+0,79+0,79+0,79+0,78+0,79+3,79+3,79+3,79+3,81+3,81+3,81+3,79+3,80+3,82+3,82+3,82+3,80+3,80+3,79+3,79+3,79+3,80+3,16+3,https://cdn.sofifa.net/players/238/216/26_120.png
225193,/player/225193/mikel-merino-zazon/260004/,26,4,2025-09-19,Mikel Merino,Mikel Merino Zazón,"CM, ST",83,83,35500000,160000,29,1996-06-22,189,83,13.0,Premier League,1.0,1.0,Arsenal,SUB,23.0,,2024-08-27,2028.0,45,Spain,1362.0,SUB,6.0,Left,3,3,3,,Normal (185+),Yes,65700000.0,,"Power Shot, Precision Header, Aerial Fortress, Relentless",63.0,79.0,80.0,80.0,81.0,80.0,77,80,87,84,58,82,80,69,80,84,64,63,63,84,63,85,85,82,78,76,83,83,81,80,70,81,78,82,76,9,12,9,13,14,,80+3,80+3,80+3,79+0,80+0,80+0,80+0,79+0,80+3,80+3,80+3,79+3,82+1,82+1,82+1,79+3,79+3,82+1,82+1,82+1,79+3,79+3,81+2,81+2,81+2,79+3,20+3,https://cdn.sofifa.net/players/225/193/26_120.png
247090,/player/247090/enzo-fernandez/260004/,26,4,2025-09-19,E. Fernández,Enzo Jeremías Fernández,"CM, CDM, CAM",84,87,57000000,140000,24,2001-01-17,178,76,13.0,Premier League,1.0,5.0,Chelsea,LDM,8.0,,2023-01-31,2032.0,52,Argentina,1369.0,CDM,24.0,Right,4,3,3,,Normal (170-185),Yes,112600000.0,#Playmaker ,"Long Ball Pass +, First Touch, Press Proven, Relentless",68.0,75.0,85.0,81.0,73.0,75.0,79,72,71,88,77,80,84,76,89,85,68,68,75,86,78,82,74,85,67,76,83,74,78,86,73,82,72,75,72,8,6,7,8,10,,77+3,77+3,77+3,79+0,80+0,80+0,80+0,79+0,82+3,82+3,82+3,81+3,84+3,84+3,84+3,81+3,78+3,81+3,81+3,81+3,78+3,77+3,75+3,75+3,75+3,77+3,17+3,https://cdn.sofifa.net/players/247/090/26_120.png
209297,/player/209297/frederico-de-paula-santos/260004/,26,4,2025-09-19,Fred,Frederico Rodrigues de Paula Santos,"CM, CDM, CAM",80,80,16500000,60000,32,1993-03-05,169,62,68.0,Süper Lig,1.0,326.0,Fenerbahçe SK,LDM,7.0,,2023-08-13,2027.0,54,Brazil,,,,Left,4,4,3,,Lean (170-),Yes,31400000.0,#Acrobat,"Relentless +, Inventive",77.0,71.0,78.0,82.0,76.0,75.0,75,67,56,80,68,80,79,74,78,81,79,75,89,84,88,79,73,83,68,74,85,82,79,79,64,76,75,80,74,7,16,15,11,15,,74+3,74+3,74+3,78+0,78+0,78+0,78+0,78+0,79+1,79+1,79+1,79+1,80+0,80+0,80+0,79+1,79+1,80+0,80+0,80+0,79+1,78+2,76+3,76+3,76+3,78+2,20+3,https://cdn.sofifa.net/players/209/297/26_120.png
197445,/player/197445/david-alaba/260004/,26,4,2025-09-19,D. Alaba,David Olatukunbo Alaba,"CB, LB, LM",82,82,14500000,185000,33,1992-06-24,180,78,53.0,La Liga,1.0,243.0,Real Madrid,SUB,4.0,,2021-07-01,2026.0,4,Austria,,,,Left,4,3,3,,Normal (170-185),Yes,29700000.0,,"Dead Ball, Anticipate",68.0,71.0,82.0,79.0,82.0,75.0,83,62,75,86,67,77,76,85,80,83,64,72,71,83,77,82,79,72,77,78,73,83,71,78,79,84,84,83,80,5,7,14,15,9,,74+3,74+3,74+3,76+0,76+0,76+0,76+0,76+0,78+3,78+3,78+3,77+3,80+2,80+2,80+2,77+3,80+2,81+1,81+1,81+1,80+2,80+2,81+1,81+1,81+1,80+2,17+3,https://cdn.sofifa.net/players/197/445/26_120.png
226754,/player/226754/ismael-bennacer/260004/,26,4,2025-09-19,I. Bennacer,Ismaël Bennacerاسماعيل بن ناصر,"CDM, CM",80,82,23000000,25000,27,1997-12-01,175,70,317.0,Hrvatska nogometna liga,1.0,211.0,Dinamo Zagreb,RES,99.0,,2019-08-04,2027.0,97,Algeria,,,,Left,3,3,3,,Normal (170-185),Yes,52300000.0,#Acrobat,"Incisive Pass, Tiki Taka, Technical",76.0,72.0,80.0,83.0,76.0,74.0,78,67,62,84,64,83,79,75,82,82,79,73,86,80,84,82,76,78,69,74,83,76,71,77,72,83,75,81,76,9,12,10,16,15,,74+3,74+3,74+3,78+0,77+0,77+0,77+0,78+0,79+3,79+3,79+3,79+3,80+2,80+2,80+2,79+3,79+3,79+3,79+3,79+3,79+3,77+3,76+3,76+3,76+3,77+3,20+3,https://cdn.sofifa.net/players/226/754/26_120.png
263205,/player/263205/baris-alper-yilmaz/260004/,26,4,2025-09-19,B. Yılmaz,Barış Alper Yılmaz,"LM, RM, LW",80,83,28000000,55000,25,2000-05-23,186,80,68.0,Süper Lig,1.0,325.0,Galatasaray SK,LM,53.0,,2021-07-09,2028.0,48,Türkiye,,,,Right,3,4,3,,Normal (185+),Yes,55300000.0,"#Speedster, #Strength","Low Driven Shot, Aerial Fortress, Rapid, Quick Step, Relentless, Bruiser, Enforcer",93.0,77.0,72.0,79.0,69.0,90.0,71,76,70,75,77,77,71,50,69,79,92,93,85,80,81,86,92,93,90,74,86,67,81,78,58,72,71,68,64,13,9,11,13,8,,80+3,80+3,80+3,79+0,80+0,80+0,80+0,79+0,78+3,78+3,78+3,79+3,76+3,76+3,76+3,79+3,76+3,75+3,75+3,75+3,76+3,75+3,74+3,74+3,74+3,75+3,18+3,https://cdn.sofifa.net/players/263/205/26_120.png
243576,/player/243576/pedro-antonio-porro-sauceda/260004/,26,4,2025-09-19,Pedro Porro,Pedro Antonio Porro Sauceda,"RB, RM",82,85,37000000,105000,25,1999-09-13,173,69,13.0,Premier League,1.0,18.0,Tottenham Hotspur,RB,23.0,,2023-07-01,2028.0,45,Spain,1362.0,RB,12.0,Right,3,3,3,,Normal (170-185),Yes,73100000.0,#Crosser,"Power Shot, Long Ball Pass, Tiki Taka, Whipped Pass, Block, Relentless",78.0,73.0,81.0,80.0,77.0,76.0,87,68,69,80,64,80,85,78,78,81,78,78,80,80,71,84,77,91,68,75,75,78,76,80,66,79,76,79,77,15,7,14,5,7,,75+3,75+3,75+3,79+0,78+0,78+0,78+0,79+0,78+3,78+3,78+3,80+3,80+3,80+3,80+3,80+3,81+3,79+3,79+3,79+3,81+3,80+3,76+3,76+3,76+3,80+3,17+3,https://cdn.sofifa.net/players/243/576/26_120.png
231747,/player/231747/kylian-mbappe/260004/,26,4,2025-09-19,K. Mbappé,Kylian Mbappé Lottin,"ST, LW, LM",91,94,173500000,610000,26,1998-12-20,182,75,53.0,La Liga,1.0,243.0,Real Madrid,ST,10.0,,2024-07-01,2029.0,18,France,1335.0,ST,10.0,Right,4,5,5,,Unique,Yes,368700000.0,"#Speedster, #Dribbler, #Distance shooter, #Acrobat, #Clinical finisher, #Complete forward","Quick Step +, Finesse Shot, Acrobatic, Low Driven Shot, Gamechanger, Rapid, First Touch",97.0,90.0,81.0,92.0,37.0,76.0,78,92,78,87,87,92,80,69,74,93,97,97,93,91,82,91,90,83,77,86,61,38,91,83,82,88,26,34,32,13,5,7,11,6,,90+3,90+3,90+3,90+0,91+0,91+0,91+0,90+0,89+3,89+3,89+3,89+3,81+3,81+3,81+3,89+3,67+3,63+3,63+3,63+3,67+3,63+3,55+3,55+3,55+3,63+3,18+3,https://cdn.sofifa.net/players/231/747/26_120.png
222665,/player/222665/martin-odegaard/260004/,26,4,2025-09-19,M. Ødegaard,Martin Ødegaard,"CM, CAM",87,89,98000000,220000,26,1998-12-17,178,68,13.0,Premier League,1.0,1.0,Arsenal,RCM,8.0,,2021-08-20,2028.0,36,Norway,1352.0,RCM,10.0,Left,2,5,4,,Lean (170-185),Yes,188700000.0,"#Dribbler, #Playmaker , #Crosser, #Complete midfielder","Incisive Pass +, Pinged Pass, Inventive, Technical, First Touch",68.0,79.0,88.0,87.0,67.0,65.0,86,79,55,90,79,87,84,82,88,88,68,68,85,88,83,82,63,88,55,80,64,69,78,90,68,87,68,72,57,14,15,15,8,10,,77+3,77+3,77+3,83+0,83+0,83+0,83+0,83+0,85+3,85+3,85+3,84+3,86+3,86+3,86+3,84+3,78+3,78+3,78+3,78+3,78+3,74+3,68+3,68+3,68+3,74+3,20+3,https://cdn.sofifa.net/players/222/665/26_120.png
210411,/player/210411/otavio-edmilson-da-silva-monteiro/260004/,26,4,2025-09-19,Otávio,Otávio Edmilson da Silva Monteiro,"CAM, CM, RM",82,82,29500000,54000,30,1995-02-09,171,67,350.0,Pro League,1.0,112391.0,Al Qadsiah FC,SUB,25.0,,2025-09-09,2026.0,38,Portugal,,,,Right,3,4,3,,Normal (170-185),Yes,50200000.0,#Dribbler,"Incisive Pass, Pinged Pass, Tiki Taka, Technical, First Touch, Relentless",78.0,71.0,82.0,85.0,70.0,75.0,79,71,65,83,69,86,80,72,82,85,81,76,85,84,83,73,76,86,65,68,87,66,80,85,72,81,69,76,65,11,12,9,10,15,,76+3,76+3,76+3,81+0,80+0,80+0,80+0,81+0,82+0,82+0,82+0,82+0,82+0,82+0,82+0,82+0,77+3,78+3,78+3,78+3,77+3,75+3,72+3,72+3,72+3,75+3,20+3,https://cdn.sofifa.net/players/210/411/26_120.png
243245,/player/243245/orkun-kokcu/260004/,26,4,2025-09-19,O. Kökçü,Orkun Kökçü,"CM, CAM, CDM",82,86,43500000,25000,24,2000-12-29,175,72,68.0,Süper Lig,1.0,327.0,Beşiktaş JK,LDM,10.0,SL Benfica,,2026.0,48,Türkiye,,,,Right,5,3,3,,Normal (170-185),Yes,,,"Finesse Shot, Power Shot, Dead Ball, Incisive Pass",72.0,80.0,84.0,80.0,70.0,79.0,81,78,41,84,72,78,82,82,85,83,75,69,79,80,77,83,67,88,75,85,82,74,80,85,81,81,73,74,69,9,6,10,6,12,,75+3,75+3,75+3,80+0,79+0,79+0,79+0,80+0,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,78+3,79+3,79+3,79+3,78+3,75+3,72+3,72+3,72+3,75+3,16+3,https://cdn.sofifa.net/players/243/245/26_120.png
224334,/player/224334/marcos-acuna/260004/,26,4,2025-09-19,M. Acuña,Marcos Javier Acuña,"LB, LM",78,78,7500000,22000,33,1991-10-28,172,69,353.0,Liga Profesional de Fútbol,1.0,1876.0,River Plate,LB,21.0,,2024-08-20,2027.0,52,Argentina,1369.0,SUB,8.0,Left,3,3,3,,Stocky (170-185),Yes,10500000.0,,"Power Shot, Long Ball Pass, Inventive, Anticipate, Relentless, Bruiser",76.0,69.0,77.0,81.0,71.0,80.0,84,63,75,75,66,81,85,74,72,82,79,74,80,77,87,74,88,80,81,72,73,74,80,78,75,77,65,74,73,8,14,13,13,14,,75+3,75+3,75+3,78+0,77+0,77+0,77+0,78+0,77+1,77+1,77+1,78+0,77+1,77+1,77+1,78+0,77+1,75+3,75+3,75+3,77+1,76+2,74+3,74+3,74+3,76+2,19+3,https://cdn.sofifa.net/players/224/334/26_120.png
