fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
208093,Gerard Moreno,Villarreal CF,Spain,ST,81,77,82,77,80,46,71
206085,Jacob Murphy,Newcastle United,England,RW,81,82,77,78,80,61,70
259868,Pape Sarr,Tottenham Hotspur,Senegal,CM,79,68,66,76,78,77,76
231340,Gonzalo Montiel,River Plate,Argentina,RB,78,81,63,71,77,74,80
257771,Josip Juranović,1. FC Union Berlin,Croatia,RB,75,79,64,75,74,71,66
255742,Reo Hatate,Celtic,Japan,CM,76,70,75,74,78,65,70
209499,Fabinho,Al Ittihad,Brazil,CDM,82,53,69,78,77,81,80
232293,Victor Osimhen,Galatasaray SK,Nigeria,ST,87,92,84,65,81,42,84
236699,Saša Lukić,Fulham FC,Serbia,CDM,78,60,69,76,74,76,79
245155,Mohammed Kudus,Tottenham Hotspur,Ghana,RW,80,89,76,72,86,60,74
257191,Anton Stach,Leeds United,Germany,CDM,79,70,68,75,72,78,80
236791,Antonín Barák,Sampdoria,Czechia,CM,75,69,74,76,75,64,73
212729,Tozé,Al Riyadh,Portugal,CM,75,73,76,77,80,55,59
206591,Mitchell-Elijah Weiser,SV Werder Bremen,Germany,RB,78,78,63,74,82,71,72
233556,Riccardo Orsolini,Bologna,Italy,RM,82,79,81,79,83,49,67
220837,Deiver Machado,RC Lens,Colombia,LB,76,84,69,71,76,71,76
224294,Lewis Cook,AFC Bournemouth,England,CDM,79,69,63,77,77,75,73
236401,Noussair Mazraoui,Manchester United,Morocco,RB,80,75,66,76,80,77,72
202371,Thomas Meunier,Lille OSC,Belgium,RB,76,63,74,72,71,75,81
213648,Pierre-Emile Højbjerg,Olympique de Marseille,Denmark,CDM,82,49,73,78,74,78,80
222390,Unai López,Rayo Vallecano,Spain,CM,76,68,72,77,78,69,70
241867,Aitor Ruibal,Real Betis Balompié,Spain,RB,77,82,74,73,76,72,69
222509,Dani Ceballos,Real Madrid,Spain,CM,81,61,71,80,82,72,67
257919,Rocco Reitz,Borussia Mönchengladbach,Germany,CM,77,71,70,74,78,77,68
230331,Wagner Laranjo,Palmeiras,Brazil,CDM,77,67,72,75,73,74,78
254909,Murphy Dorley,SK Slavia Praha,Liberia,CDM,78,78,57,76,79,75,72
230347,Welington Dano,Atlético Mineiro,Brazil,LB,81,79,54,76,79,75,74
253157,Hicham Boudaoui,OGC Nice,Algeria,CM,77,73,67,74,77,74,76
248465,Ian Maatsen,Aston Villa,Netherlands,LB,79,87,65,75,81,73,63
275138,Lamine Camara,AS Monaco,Senegal,CM,77,79,66,78,77,71,69
208135,Abdoulaye Doucouré,NEOM SC,Mali,CAM,74,53,76,71,73,75,81
222227,Patrick Berg,FK Bodø/Glimt,Norway,CDM,77,73,67,75,73,71,78
222492,Leroy Sané,Galatasaray SK,Germany,RM,82,87,81,78,85,37,68
209289,Kévin Rodrigues,Gaziantep FK,Portugal,LB,75,73,72,76,73,70,66
236480,Yves Bissouma,Tottenham Hotspur,Mali,CDM,78,66,66,74,79,76,74
207865,Marquinhos,Paris Saint-Germain,Brazil,CB,87,78,56,75,74,89,80
212814,João Mário,AEK Athens,Portugal,LM,78,68,75,79,79,64,68
269136,Kobbie Mainoo,Manchester United,England,CM,77,68,69,74,81,73,74
183898,Ángel Di María,Rosario Central,Argentina,RW,82,73,80,85,85,43,62
255069,Nico González,Manchester City,Spain,CDM,79,67,70,77,77,74,80
210324,Jonas Hofmann,Bayer 04 Leverkusen,Germany,CAM,78,64,76,78,79,64,68
251804,Sergiño Dest,PSV,United States,RB,79,87,60,75,83,72,72
244260,Dani Olmo,FC Barcelona,Spain,CAM,85,73,79,83,87,50,56
264240,Gavi,FC Barcelona,Spain,CM,83,76,66,78,85,68,70
243780,Lee Kang In,Paris Saint-Germain,Korea Republic,RW,79,72,75,80,82,50,64
239810,Nicolas Raskin,Rangers FC,Belgium,CDM,77,73,63,73,76,73,74
220876,Franck Honorat,Borussia Mönchengladbach,France,RM,80,84,78,79,78,53,63
190674,Benjamin André,Lille OSC,France,CDM,80,55,64,73,76,79,83
246923,Jacob Ramsey,Newcastle United,England,LM,78,77,75,73,80,68,72
251566,Gabriel Martinelli,Arsenal,Brazil,LW,81,90,77,75,83,46,72
242641,Rayan Aït-Nouri,Manchester City,Algeria,LB,81,84,53,76,84,77,70
233195,Xaver Schlager,RB Leipzig,Austria,CDM,80,69,70,74,78,75,78
242444,João Félix,Al Nassr,Portugal,CAM,79,77,78,77,82,45,66
80170,Wesley,Roma,Brazil,RB,77,89,62,70,78,73,76
213693,Joseph Rothwell,Rangers FC,England,CDM,74,79,65,75,77,70,69
203483,Davy Klaassen,Ajax,Netherlands,CM,77,47,78,73,73,73,77
236830,Zaydou Youssouf,Al Fateh,Comoros,CDM,77,70,65,74,80,71,80
272449,Pablo Barrios,Atlético Madrid,Spain,CM,82,80,70,74,80,74,71
235663,Guus Til,PSV,Netherlands,CAM,77,79,76,72,74,64,74
242577,Romain Faivre,Al Taawoun FC,France,RM,76,68,72,77,79,62,65
231591,Javi Galán,Atlético Madrid,Spain,LB,80,78,56,75,79,77,73
200155,Hans Vanaken,Club Brugge KV,Belgium,CAM,80,45,79,84,77,60,78
205686,Téji Savanier,Montpellier HSC,France,CAM,75,60,72,79,78,65,69
237942,Pervis Estupiñán,AC Milan,Ecuador,LB,79,76,57,77,78,75,72
202884,Leonardo Spinazzola,Napoli,Italy,LB,78,85,65,73,77,76,67
266436,Javi Guerra,Valencia CF,Spain,CM,77,74,73,75,76,73,70
255475,Antony,Real Betis Balompié,Brazil,RW,81,84,78,78,83,43,70
233738,Zubeldia,Real Sociedad,Spain,CB,78,76,63,73,72,78,81
234023,Éder Aldralho,Vasco da Gama,Brazil,RM,72,76,56,70,71,41,75
184392,Matteo Darmian,Inter,Italy,RB,81,71,62,74,76,81,71
230258,Rosival Dourado,Corinthians,Brazil,CDM,81,77,57,74,77,82,69
218745,Jules Ntcham,Samsunspor,Cameroon,CDM,73,73,72,74,75,68,75
241095,Nikola Vlašić,Torino,Croatia,CAM,79,74,76,76,81,57,70
234983,Qazim Laçi,Çaykur Rizespor,Albania,CM,74,72,69,74,75,69,77
278773,Myles Lewis-Skelly,Arsenal,England,LB,78,76,60,74,77,75,78
216320,Seko Fofana,Stade Rennais FC,Côte d'Ivoire,CM,77,68,75,74,76,71,80
205569,James Ward-Prowse,West Ham United,England,CM,77,42,74,83,74,66,64
178562,Éver Banega,Newell's Old Boys,Argentina,CM,77,52,73,80,77,70,72
236441,Fabricio Bustos,River Plate,Argentina,RB,76,85,65,73,79,68,74
242087,Hidemasa Morita,Sporting CP,Japan,CM,79,68,72,76,79,73,78
271057,Gustavo Sá,Famalicão,Portugal,CAM,74,75,69,74,74,70,73
260599,Alan Varela,FC Porto,Argentina,CDM,79,70,65,74,73,75,78
202024,Remo Freuler,Bologna,Switzerland,CDM,81,58,72,76,77,77,74
255565,Kaoru Mitoma,Brighton & Hove Albion,Japan,LM,82,87,73,76,86,57,64
190059,Steven Zuber,FC Zürich,Switzerland,ST,74,75,75,73,75,60,75
203535,Tonny Vilhena,Panathinaikos FC,Netherlands,CM,72,70,71,72,71,72,74
202556,Memphis Depay,,Netherlands,ST,81,79,82,79,83,30,78
192629,Iago Aspas,RC Celta,Spain,RW,83,77,84,80,84,35,62
224656,Temitayo Aina,Nottingham Forest,Nigeria,RB,80,88,63,71,75,78,75
228245,Marvin Wanitzek,Karlsruher SC,Germany,CM,76,70,75,78,74,61,69
231102,Ludovic Blas,Stade Rennais FC,France,RM,77,72,77,76,79,58,64
204485,Riyad Mahrez,Al Ahli SFC,Algeria,RM,84,78,80,81,88,39,63
204525,Iñigo Martínez,Al Nassr,Spain,CB,85,71,57,72,68,85,80
243631,Mahdi Camara,Stade Rennais FC,France,CM,78,74,68,74,77,77,76
212194,Julian Brandt,Borussia Dortmund,Germany,CAM,83,74,78,83,84,44,70
216354,Andrej Kramarić,TSG 1899 Hoffenheim,Croatia,CAM,81,67,82,78,84,33,73
241486,Jules Koundé,FC Barcelona,France,RB,87,84,47,74,79,86,84
226807,Cristian Roldán,Seattle Sounders FC,United States,CDM,74,77,64,69,73,71,79
244728,Sem Steijn,Feyenoord,Netherlands,CAM,78,66,84,74,77,43,74
253177,Yunus Musah,Atalanta,United States,CM,74,88,69,71,78,70,76
230020,Pierre Lees-Melou,Paris FC,France,CDM,78,57,72,77,77,73,73
247028,Alex Král,1. FC Union Berlin,Czechia,CM,74,71,66,71,76,73,79
229167,Milot Rashica,Beşiktaş JK,Kosovo,RM,76,86,75,72,77,57,73
213296,Nabil Bentaleb,Lille OSC,Algeria,CDM,77,50,72,77,79,71,73
233084,Nahuel Molina,Atlético Madrid,Argentina,RB,79,82,67,73,76,75,71
208787,Adrien Thomasson,RC Lens,France,CM,77,58,73,76,77,65,72
213655,Alexander Iwobi,Fulham FC,Nigeria,LM,80,76,74,77,81,56,73
212404,Federico Bernardeschi,Bologna,Italy,RM,77,75,75,77,80,54,67
215798,Gnaly Cornet,Genoa,Côte d'Ivoire,LM,74,85,74,70,75,67,65
210935,Domenico Berardi,Sassuolo,Italy,RW,82,82,80,79,84,35,68
231943,Richarlison,Tottenham Hotspur,Brazil,ST,78,76,78,72,78,53,75
205070,Portu,Girona FC,Spain,RM,76,80,74,72,74,56,73
232730,Daichi Kamada,Crystal Palace,Japan,CM,77,71,72,77,78,64,66
205201,Okay Yokuşlu,Trabzonspor,Türkiye,CDM,76,65,70,71,69,74,81
205988,Luke Shaw,Manchester United,England,CB,79,69,57,78,75,79,72
258746,Malcom Braida,Boca Juniors,Argentina,LM,76,82,69,70,76,72,78
273906,Renato Veiga,Villarreal CF,Portugal,CB,76,73,60,73,72,75,82
256516,Nico Williams,Athletic Club,Spain,LM,86,93,76,80,87,36,66
244788,Pavel Bucha,FC Cincinnati,Czechia,CM,75,71,70,74,76,69,71
268896,Hugo Larsson,Eintracht Frankfurt,Sweden,CM,78,77,73,71,78,71,77
209780,Siebe Schrijvers,Oud-Heverlee Leuven,Belgium,CM,74,68,73,73,74,68,68
224885,Guilherme Sityá,Konyaspor,Brazil,LB,76,80,62,76,74,68,78
206517,Jack Grealish,Everton,England,LW,80,72,76,80,85,53,67
238794,Vini Jr.,Real Madrid,Brazil,LW,89,95,84,81,91,29,69
260813,Giorgi Kochorashvili,Sporting CP,Georgia,CM,74,72,71,72,75,68,75
237034,Cucho,Real Betis Balompié,Colombia,ST,78,81,77,75,81,42,78
248165,Andrei Rațiu,Rayo Vallecano,Romania,RB,79,92,60,74,79,74,71
233064,Mason Mount,Manchester United,England,CAM,77,67,76,79,78,62,61
257711,Riccardo Calafiori,Arsenal,Italy,LB,78,72,66,71,75,77,77
235790,Kai Havertz,Arsenal,Germany,ST,82,72,79,78,81,48,74
235813,Răzvan Marin,AEK Athens,Romania,CM,74,64,74,77,74,63,66
252794,Adrián Bernabé,Parma,Spain,CDM,74,77,70,75,79,69,63
235456,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Haiti,CAM,75,78,63,72,78,70,72
221125,Sebastián Driussi,River Plate,Argentina,ST,77,84,75,72,80,45,78
224031,Adam Marušić,Lazio,Montenegro,RB,78,80,66,67,74,75,77
228179,Alexis Castro,Estudiantes de La Plata,Argentina,LM,73,77,73,71,74,69,71
223874,Valentin Rongier,Stade Rennais FC,France,CDM,79,62,66,75,78,74,78
234906,Houssem Aouar,Al Ittihad,Algeria,CAM,77,66,72,75,82,65,65
211147,Valentino Lazaro,Torino,Austria,RM,76,71,67,76,76,71,65
200145,Casemiro,Manchester United,Brazil,CDM,80,36,74,76,69,80,76
248793,Mats Wieffer,Brighton & Hove Albion,Netherlands,CDM,78,67,66,74,74,76,78
279604,Jauregizar,Athletic Club,Spain,CM,78,71,70,75,79,72,75
250959,Angelo Stiller,VfB Stuttgart,Germany,CDM,83,56,58,83,84,76,71
216464,Alan Browne,Middlesbrough,Republic of Ireland,CM,72,70,69,70,72,69,78
245054,Lee Dong Kyeong,Gimcheon Sangmu FC,Korea Republic,CAM,75,77,75,73,75,59,76
221000,Papa Ndiaye,Gaziantep FK,Senegal,CDM,74,81,68,69,74,71,76
233301,Rasmus Kristensen,Eintracht Frankfurt,Denmark,RB,79,69,65,70,72,79,81
257980,Dan Ndoye,Nottingham Forest,Switzerland,LM,79,89,72,70,81,62,68
228302,Pedraza,Villarreal CF,Spain,LB,75,77,71,72,73,73,71
229348,Antonee Robinson,Fulham FC,United States,LB,82,88,46,75,77,78,80
189596,Thomas Müller,Vancouver Whitecaps FC,Germany,CAM,80,59,79,82,78,55,65
252064,Ladislav Krejčí,Wolverhampton Wanderers,Czechia,CB,78,72,68,68,69,76,84
230065,Suat Serdar,Hellas Verona FC,Germany,CM,76,67,71,72,78,73,73
188350,Marco Reus,LA Galaxy,Germany,CAM,79,58,81,81,80,52,62
219174,Ramiro Carrera,Lanús,Argentina,CM,74,79,71,73,73,64,79
220746,Andrija Živković,PAOK,Serbia,RM,78,82,74,74,81,57,66
228579,Benjamin Henrichs,RB Leipzig,Germany,RB,80,73,54,76,78,78,74
212491,Fuka-Arthur Masuaku,Sunderland,Congo DR,LB,75,79,62,74,78,68,79
263439,Paulo Bernardo,Celtic,Portugal,CM,73,71,71,74,72,68,76
205855,Marko Livaja,Hajduk Split,Croatia,ST,79,63,82,77,79,43,82
193061,Roberto Pereyra,AEK Athens,Argentina,CM,76,72,73,77,79,67,68
244778,Trincão,Sporting CP,Portugal,CAM,82,80,80,79,84,40,71
258171,Hannibal,Burnley,Tunisia,CM,74,76,63,73,76,68,82
238072,Eduard Löwen,St. Louis CITY SC,Germany,CM,74,66,70,74,72,70,83
220414,Diego Rico,Getafe CF,Spain,LB,77,70,57,77,73,76,76
212269,Riechedly Bazoer,Konyaspor,Netherlands,CB,74,67,68,73,74,74,74
238463,Amadou Haïdara,RB Leipzig,Mali,CM,77,63,70,77,79,73,69
252143,Daniel Bragança,Sporting CP,Portugal,CM,78,79,72,77,80,67,62
214026,Johan Mojica,RCD Mallorca,Colombia,LB,78,88,65,73,73,74,70
262925,Adem Zorgane,Union Saint-Gilloise,Algeria,CDM,78,54,70,77,75,71,83
251690,Jack Rudoni,Coventry City,England,CAM,74,73,69,74,76,65,75
246646,Maxence Caqueret,Como,France,CM,77,75,62,75,78,76,67
200094,Magomed Ozdoev,PAOK,Russia,CM,74,68,71,73,72,74,72
224425,Marius Wolf,FC Augsburg,Germany,RB,75,74,71,71,73,70,77
235467,Damián Moreno,Lanús,Argentina,CAM,78,90,73,75,81,53,68
260823,Nicolò Fagioli,Fiorentina,Italy,CM,77,74,65,78,79,70,63
209888,Craig Goodwin,Adelaide United,Australia,LM,73,81,74,72,70,59,73
221671,Lee Jae Sung,1. FSV Mainz 05,Korea Republic,CAM,77,72,71,72,81,63,66
239380,Noa Lang,Napoli,Netherlands,LW,80,80,77,73,84,50,68
241707,Pape Gueye,Villarreal CF,Senegal,CM,78,67,65,75,75,76,79
239778,Jakub Moder,Feyenoord,Poland,CM,75,64,70,74,73,71,78
222148,Ondrej Duda,Al Ettifaq,Slovakia,CM,75,65,72,73,78,65,67
236764,Ao Tanaka,Leeds United,Japan,CDM,76,70,68,72,77,73,71
230666,Gabriel Jesus,Arsenal,Brazil,ST,80,81,79,74,86,39,71
231184,Guruzeta,Athletic Club,Spain,ST,79,73,78,72,78,51,78
237329,Joseph Willock,Newcastle United,England,CM,76,75,72,73,79,72,68
275298,Aleksandar Pavlović,FC Bayern München,Germany,CDM,79,62,64,79,78,76,71
227528,Braian Romero,Vélez Sarsfield,Argentina,ST,74,88,73,64,73,54,83
273463,João Gomes,Wolverhampton Wanderers,Brazil,CDM,78,54,68,72,75,77,74
259480,Ismael Saibari,PSV,Morocco,CAM,79,78,75,74,82,51,78
224423,Maximilian Wittek,VfL Bochum 1848,Germany,LB,73,77,67,68,72,67,72
225782,Ainsley Maitland-Niles,Olympique Lyonnais,England,RB,77,77,65,73,76,72,74
237819,Nicolás Domínguez,Nottingham Forest,Argentina,CDM,79,69,65,72,76,76,77
210736,Emerson,Olympique de Marseille,Italy,LB,77,69,63,75,76,74,65
203980,Konstantinos Fortounis,Al Khaleej,Greece,CAM,80,73,77,82,80,43,66
251942,Costinha,Olympiacos FC,Portugal,RB,75,78,65,72,74,70,77
244270,Nikola Moro,Bologna,Croatia,CDM,75,66,72,74,73,70,72
226370,André Horta,UD Almería,Portugal,CM,75,73,70,75,76,67,70
219985,Matías Vecino,Lazio,Uruguay,CM,77,53,73,75,76,79,75
270964,Jobe Bellingham,Borussia Dortmund,England,CM,74,70,68,71,74,72,78
245371,Thiago Almada,Atlético Madrid,Argentina,CAM,79,79,74,79,83,51,58
266374,Matěj Ryneš,Sparta Praha,Czechia,LM,73,77,66,72,73,66,76
237712,Valentín Castellanos,Lazio,Argentina,ST,80,75,80,71,81,45,75
225951,Denis Bouanga,Los Angeles FC,Gabon,LW,79,85,81,71,79,38,79
229862,Edu Expósito,RCD Espanyol,Spain,CAM,75,62,73,75,77,70,69
208364,Clinton Mata,Olympique Lyonnais,Angola,CB,77,79,61,68,74,77,78
201455,Geoffrey Kondogbia,Olympique de Marseille,Central African Republic,CB,78,65,69,73,71,78,81
241461,Ferran Torres,FC Barcelona,Spain,LW,83,83,81,79,83,35,68
250941,Derrick Köhn,1. FC Union Berlin,Germany,LB,75,87,69,71,77,68,71
212045,Casper Højer,Çaykur Rizespor,Denmark,LB,73,74,69,76,70,67,73
257876,Nicolas Seiwald,RB Leipzig,Austria,CDM,77,72,62,74,74,74,76
234112,Dodô,Fiorentina,Brazil,RB,78,86,59,74,79,72,69
206467,Alassane Pléa,PSV,France,ST,78,73,78,80,80,38,69
255878,Gastón Martirena,Racing Club,Uruguay,RB,75,84,72,69,69,71,65
228520,Chimy Ávila,Real Betis Balompié,Argentina,RM,74,74,76,69,75,52,84
259789,Kevin Zenón,Boca Juniors,Argentina,LM,75,83,66,75,74,64,69
229391,Palhinha,Tottenham Hotspur,Portugal,CDM,83,56,68,70,72,84,85
235805,Federico Chiesa,Liverpool,Italy,RM,81,87,80,75,83,44,68
232223,Konstantinos Tsimikas,Roma,Greece,LB,77,78,57,75,75,74,72
193348,Xherdan Shaqiri,FC Basel 1893,Switzerland,CAM,78,67,81,81,80,40,73
230234,Jorge Andrão,Fluminense,Brazil,CDM,79,67,62,74,75,78,76
256107,Alistair Johnston,Celtic,Canada,RB,78,82,59,73,72,73,80
207494,Jesse Lingard,FC Seoul,England,CAM,74,77,73,72,77,57,67
243606,Keane Lewis-Potter,Brentford,England,LB,76,77,67,72,77,70,64
205678,Edin Višća,Trabzonspor,Bosnia and Herzegovina,RM,78,82,76,75,80,47,65
242380,Stephen Eustáquio,FC Porto,Canada,CDM,77,66,67,76,73,73,74
239361,Dani de Wit,FC Utrecht,Netherlands,CAM,72,54,75,69,70,71,83
240753,Amine Gouiri,Olympique de Marseille,Algeria,ST,79,77,82,76,80,45,71
258714,Emanuele Valeri,Parma,Italy,LB,75,74,70,73,74,71,66
73374,Christantus Uche,Crystal Palace,Nigeria,ST,76,68,73,69,73,68,83
225953,Steven Bergwijn,Al Ittihad,Netherlands,LM,80,80,78,76,84,41,71
205531,Valerio Verre,Palermo FC,Italy,CM,73,72,70,73,76,66,66
268534,Andy Diouf,Inter,France,CM,75,77,68,71,78,67,76
206113,Serge Gnabry,FC Bayern München,Germany,LM,82,79,83,78,84,43,66
230437,Elias Fontoira,Internacional,Brazil,CDM,74,69,69,74,73,73,69
204688,Stefan Schwab,Holstein Kiel,Austria,CM,73,62,71,75,70,70,74
229788,Rubén Alcaraz,Granada CF,Spain,CM,71,50,68,74,67,71,82
248053,Santiago Arzamendia,Estudiantes de La Plata,Paraguay,LB,73,83,68,67,73,68,75
192505,Romelu Lukaku,Napoli,Belgium,ST,84,79,82,75,75,41,84
229891,Julian Ryerson,Borussia Dortmund,Norway,RB,79,74,63,71,76,77,82
241721,Rafael Leão,AC Milan,Portugal,LW,84,93,78,80,86,28,75
231227,Niklas Dorsch,1. FC Heidenheim 1846,Germany,CDM,74,70,71,72,77,71,70
152908,Ashley Young,Ipswich Town,England,RB,73,53,64,75,73,73,68
209236,Guilherme,,Qatar,CDM,77,69,65,72,71,73,78
227174,Matthew Cash,Aston Villa,Poland,RB,79,75,66,71,75,75,76
229984,Benjamin Chilwell,RC Strasbourg Alsace,England,LB,77,70,60,77,75,76,68
243812,Rodrygo,Real Madrid,Brazil,RW,85,88,80,79,87,31,64
263781,Vanderson,AS Monaco,Brazil,RB,77,78,62,74,77,72,71
199792,Anders Christiansen,Malmö FF,Denmark,CAM,72,68,71,70,74,65,71
263041,Alexander Prass,TSG 1899 Hoffenheim,Austria,LB,74,74,65,74,75,69,74
226491,Kieran Tierney,Celtic,Scotland,LB,77,76,60,75,76,75,73
251615,Francisco Moura,FC Porto,Portugal,LB,78,78,63,75,75,74,74
261616,Quentin Merlin,Stade Rennais FC,France,LB,76,74,59,75,76,73,64
190815,Daley Blind,Girona FC,Netherlands,CB,77,36,62,85,76,80,67
262525,Luke McCowan,Celtic,Scotland,CM,73,75,74,72,74,64,67
191627,Mats Rits,RSC Anderlecht,Belgium,CM,72,70,69,71,71,72,74
239028,Aboubakary Koita,AEK Athens,Mauritania,LM,75,83,77,70,76,57,69
253109,Joey Veerman,PSV,Netherlands,CM,79,53,72,84,75,65,71
230899,Ademola Lookman,Atalanta,Nigeria,ST,84,86,84,73,88,32,67
240130,Éder Militão,Real Madrid,Brazil,CB,84,82,50,69,71,85,82
214040,Frank Fabra,Boca Juniors,Colombia,LB,73,78,68,74,74,67,75
226376,Kaku,Al Ain,Paraguay,CAM,79,81,73,81,80,52,64
233061,Mathias Pereira Lage,FC St. Pauli,Portugal,LW,75,86,72,74,74,63,66
244874,Filippo Ranocchia,Palermo FC,Italy,CM,72,77,69,73,74,64,74
199564,Sergi Roberto,Como,Spain,CDM,77,69,63,78,75,74,65
205452,Antonio Rüdiger,Real Madrid,Germany,CB,86,79,55,72,70,84,86
221363,Donny van de Beek,Girona FC,Netherlands,CAM,76,59,75,74,76,70,65
209620,Abdul Baba,PAOK,Ghana,LB,76,77,66,69,74,72,78
253396,Giuliano Simeone,Atlético Madrid,Argentina,RM,81,91,73,72,81,45,81
247030,Petr Ševčík,SK Slavia Praha,Czechia,CM,74,67,69,76,75,66,70
198657,Jonas Svensson,Beşiktaş JK,Norway,RB,75,74,59,69,72,73,79
253473,Samuele Ricci,AC Milan,Italy,CDM,78,73,60,75,79,73,72
243282,Dwight McNeil,Everton,England,LM,78,67,76,79,79,55,68
219789,Hamari Traoré,Paris FC,Mali,RB,79,82,57,72,75,74,78
246928,Iván Martín,Girona FC,Spain,CM,77,71,71,78,78,69,62
215998,Ignacio Fernández,River Plate,Argentina,CM,75,68,73,76,76,66,64
254159,Zsolt Nagy,,Hungary,LM,73,82,70,67,70,69,75
253908,Mauro Luna Diale,Platense,Argentina,CM,72,86,68,66,75,62,71
239613,Matteo Pessina,Monza,Italy,CM,76,67,70,76,75,72,68
272926,Lucas Bergvall,Tottenham Hotspur,Sweden,CM,77,75,63,76,77,71,73
204105,Kenny Lala,Stade Brestois 29,France,RB,76,75,62,73,72,73,74
244622,Puado,RCD Espanyol,Spain,ST,78,80,77,72,78,49,74
235926,Federico Zaracho,Racing Club,Argentina,CM,75,89,69,73,81,63,63
205726,Gastón Brugman,Nashville SC,Uruguay,CM,73,70,68,73,73,69,72
226517,Haris Hajradinović,Kasımpaşa SK,Bosnia and Herzegovina,CM,76,73,74,79,76,56,69
216036,Rafael Delgado,Defensa y Justicia,Argentina,LB,71,73,64,68,69,68,78
212476,Medrán,Al Ettifaq,Spain,CM,77,58,71,79,76,63,71
208670,Hakim Ziyech,,Morocco,RM,78,72,76,81,80,48,63
237383,Alessandro Bastoni,Inter,Italy,CB,87,74,46,75,76,88,82
186190,Patrick van Aanholt,Sparta Rotterdam,Netherlands,LB,72,83,66,69,73,67,72
252802,Wilfried Singo,Galatasaray SK,Côte d'Ivoire,CB,80,80,59,70,73,79,84
232839,Miro Muheim,Hamburger SV,Switzerland,LB,75,73,66,73,73,71,73
274915,El Diouf,West Ham United,Senegal,LB,75,80,67,68,74,70,77
253162,Hans Nicolussi Caviglia,Fiorentina,Italy,CDM,75,66,68,77,75,69,70
190972,Eduardo Salvio,Lanús,Argentina,RM,76,83,72,72,79,54,66
238235,Hugo Vetlesen,Club Brugge KV,Norway,CDM,71,81,66,69,76,66,72
211378,Jackson Irvine,FC St. Pauli,Australia,CM,75,67,68,71,70,72,80
262842,Martin Baturina,Como,Croatia,CAM,78,77,70,78,83,59,66
231390,Diogo Gonçalves,Real Salt Lake,Portugal,LM,74,82,70,72,74,62,69
226790,Onyinye Ndidi,Beşiktaş JK,Nigeria,CDM,76,64,65,72,72,74,80
237043,Roberto Alvarado,,Mexico,RM,78,81,71,78,76,53,69
238067,Nicolò Zaniolo,Udinese,Italy,RM,76,74,75,73,75,60,77
210697,Christian Nørgaard,Arsenal,Denmark,CDM,80,49,65,74,71,79,79
262411,Miguel Crespo,Medipol Başakşehir FK,Portugal,CM,73,70,65,71,74,71,76
193301,Alexandre Lacazette,NEOM SC,France,ST,79,65,82,75,80,44,72
244287,Marios Vrousai,Rio Ave FC,Greece,RB,72,76,68,71,73,67,71
212096,Vincenzo Grifo,SC Freiburg,Italy,LM,80,70,76,82,81,43,66
216475,Morales,Levante UD,Spain,ST,74,78,76,72,77,52,66
225439,Rolando Mandragora,Fiorentina,Italy,CM,77,46,73,76,75,75,70
259240,Adam Wharton,Crystal Palace,England,CDM,79,62,62,81,77,75,69
235997,Fran Beltrán,RC Celta,Spain,CM,78,56,67,76,77,76,69
216385,Richard Ortiz,Club Olimpia,Paraguay,CDM,70,73,68,67,70,65,81
184941,Alexis Sánchez,Sevilla FC,Chile,ST,76,68,78,78,81,48,59
258683,Ivan Ilić,Torino,Serbia,CM,76,67,72,77,77,69,67
243580,Ikoma Openda,Juventus,Belgium,ST,83,95,81,69,81,31,80
237239,Enis Bardhi,Konyaspor,North Macedonia,CAM,74,71,76,76,76,58,53
244205,Maximiliano Salas,River Plate,Argentina,ST,76,81,76,68,75,47,84
232440,Caio Henrique,AS Monaco,Brazil,LB,77,78,58,77,77,72,66
246885,Nicolás Capaldo,Hamburger SV,Argentina,CM,73,76,69,69,73,69,77
246147,Mason Greenwood,Olympique de Marseille,England,RM,82,83,83,77,83,37,63
258976,Fabiano Parisi,Fiorentina,Italy,LB,75,75,67,70,76,72,67
204970,Florian Thauvin,RC Lens,France,ST,76,71,77,79,80,45,65
256948,Christos Tzolis,Club Brugge KV,Greece,LM,80,78,77,75,83,38,71
255925,Santiago Montiel,Independiente,Argentina,LM,75,89,64,71,75,65,69
209846,Christian Günter,SC Freiburg,Germany,LB,77,83,60,69,71,73,82
