fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
215071,Milton Oscar Casco,River Plate,Argentina,LB,74,75,67,73,77,69,74
234574,José Diogo Dalot Teixeira,Manchester United,Portugal,RB,79,85,63,74,77,76,78
210896,Morgan Sanson,OGC Nice,France,CM,76,62,73,77,76,70,74
213516,Ricardo Jorge da Luz Horta,Sporting Clube de Braga,Portugal,CAM,81,78,81,81,82,43,69
251470,Charles De Ketelaere,Atalanta,Belgium,CAM,82,70,79,80,83,56,68
224371,Jarrod Bowen,West Ham United,England,RM,83,76,81,78,82,46,70
253072,Darwin Gabriel Núñez Ribeiro,Al Hilal,Uruguay,ST,79,88,79,72,76,49,82
233965,Alessio Daniel Castro-Montes,1. FC Köln,Belgium,RM,77,74,72,74,75,71,72
251988,Andrea Colpani,Monza,Italy,RM,78,76,76,77,78,65,66
253149,Jeremie Agyekum Frimpong,Liverpool,Netherlands,RB,83,94,62,74,84,72,63
233731,Alexander Isak,Liverpool,Sweden,ST,88,83,89,73,85,39,76
268889,Álvaro Fernández Carreras,Real Madrid,Spain,LB,80,85,65,75,79,73,80
219553,Claudio Ezequiel Aquino,Colo-Colo,Argentina,CAM,77,76,76,75,81,47,72
216409,Matteo Politano,Napoli,Italy,RW,81,80,78,80,83,59,55
236146,Marlon Wilson Dorrão Barni,Vitória,Brazil,CDM,68,58,59,64,67,64,76
236492,Pedro Díaz Fanjul,Rayo Vallecano,Spain,CM,75,66,76,76,74,69,73
235297,Matúš Bero,VfL Bochum 1848,Slovakia,CM,74,65,71,71,74,72,83
208250,Anastasios BakasetasΑναστάσιος Μπακασέτας,Panathinaikos FC,Greece,CAM,76,68,80,76,75,59,76
251530,Nuno Albertino Varela Tavares,Lazio,Portugal,LB,78,88,67,72,80,70,77
165153,Karim Benzemaكريم بن زيما,Al Ittihad,France,ST,85,75,84,81,83,38,77
224158,Sofyan Amrabatسفيان أمرابط,Real Betis Balompié,Morocco,CDM,78,61,70,73,74,75,82
235973,Sebastian Szymański,Fenerbahçe SK,Poland,CAM,78,78,76,78,77,60,67
248872,Richard Rafael Sánchez Guerrero,Racing Club,Paraguay,CM,75,77,68,74,75,72,77
272951,Kevin Duván Castaño Gil,River Plate,Colombia,CM,77,76,68,76,76,72,75
244791,Patrik Hrošovský,KRC Genk,Slovakia,CM,76,60,75,74,76,70,71
232770,Santiago Colombatto,Real Oviedo,Argentina,CDM,73,71,70,73,71,69,78
229752,Mohameth Djibril Ibrahima Sow,Sevilla FC,Switzerland,CM,76,78,69,73,76,74,78
257186,Ardon Jashari,AC Milan,Switzerland,CDM,77,75,67,75,73,72,82
243686,Francisco Leonel Lima Silva Machado,Olympiacos FC,Portugal,CM,78,74,75,78,78,66,70
264697,Mohamed El Amine Amouraمحمد الأمين عمورة,VfL Wolfsburg,Algeria,ST,80,90,81,71,86,47,61
230142,Mikel Oyarzabal Ugarte,Real Sociedad,Spain,ST,82,77,83,81,82,42,65
230767,Renato Júnior Luz Sanches,Panathinaikos FC,Portugal,CM,75,71,69,76,78,70,73
245630,Youssouf Fofana,AC Milan,France,CDM,81,68,68,75,78,79,77
245637,Georginio Rutter,Brighton & Hove Albion,France,CAM,77,77,75,75,80,60,74
208268,Bryan Cristante,Roma,Italy,CM,80,52,74,78,75,78,81
208093,Gerard Moreno Balagueró,Villarreal CF,Spain,ST,81,77,82,77,80,46,71
206085,Jacob Kai Murphy,Newcastle United,England,RW,81,82,77,78,80,61,70
259868,Pape Matar Sarr,Tottenham Hotspur,Senegal,CM,79,68,66,76,78,77,76
231340,Gonzalo Ariel Montiel,River Plate,Argentina,RB,78,81,63,71,77,74,80
257771,Josip Juranović,1. FC Union Berlin,Croatia,RB,75,79,64,75,74,71,66
255742,Reo Hatate旗手 怜央,Celtic,Japan,CM,76,70,75,74,78,65,70
209499,Fábio Henrique Tavares,Al Ittihad,Brazil,CDM,82,53,69,78,77,81,80
232293,Victor James Osimhen,Galatasaray SK,Nigeria,ST,87,92,84,65,81,42,84
236699,Saša LukićСаша Лукић,Fulham FC,Serbia,CDM,78,60,69,76,74,76,79
245155,Mohammed Kudus,Tottenham Hotspur,Ghana,RW,80,89,76,72,86,60,74
257191,Anton Levi Stach,Leeds United,Germany,CDM,79,70,68,75,72,78,80
236791,Antonín Barák,Sampdoria,Czechia,CM,75,69,74,76,75,64,73
212729,António José Pinheiro de Carvalho,Al Riyadh,Portugal,CM,75,73,76,77,80,55,59
206591,Mitchell-Elijah Weiser,SV Werder Bremen,Germany,RB,78,78,63,74,82,71,72
233556,Riccardo Orsolini,Bologna,Italy,RM,82,79,81,79,83,49,67
220837,Deiver Andrés Machado Mena,RC Lens,Colombia,LB,76,84,69,71,76,71,76
224294,Lewis John Cook,AFC Bournemouth,England,CDM,79,69,63,77,77,75,73
236401,Noussair Mazraouiنصير مزراوي,Manchester United,Morocco,RB,80,75,66,76,80,77,72
202371,Thomas Andre A. Meunier,Lille OSC,Belgium,RB,76,63,74,72,71,75,81
213648,Pierre-Emile Kordt Højbjerg,Olympique de Marseille,Denmark,CDM,82,49,73,78,74,78,80
222390,Unai López Cabrera,Rayo Vallecano,Spain,CM,76,68,72,77,78,69,70
241867,Aitor Ruibal García,Real Betis Balompié,Spain,RB,77,82,74,73,76,72,69
222509,Daniel Ceballos Fernández,Real Madrid,Spain,CM,81,61,71,80,82,72,67
257919,Rocco Reitz,Borussia Mönchengladbach,Germany,CM,77,71,70,74,78,77,68
230331,Wagner Mauro Laranjo Coelho,Palmeiras,Brazil,CDM,77,67,72,75,73,74,78
254909,Murphy Oscar Dorley,SK Slavia Praha,Liberia,CDM,78,78,57,76,79,75,72
230347,Welington Kauê Dano Nascimento,Atlético Mineiro,Brazil,LB,81,79,54,76,79,75,74
253157,Hicham Boudaouiهشام بوداوي,OGC Nice,Algeria,CM,77,73,67,74,77,74,76
248465,Ian Ethan Maatsen,Aston Villa,Netherlands,LB,79,87,65,75,81,73,63
275138,Lamine Camara,AS Monaco,Senegal,CM,77,79,66,78,77,71,69
208135,Abdoulaye Doucouré,NEOM SC,Mali,CAM,74,53,76,71,73,75,81
222227,Patrick Berg,FK Bodø/Glimt,Norway,CDM,77,73,67,75,73,71,78
222492,Leroy Aziz Sané,Galatasaray SK,Germany,RM,82,87,81,78,85,37,68
209289,Kévin Manuel Rodrigues,Gaziantep FK,Portugal,LB,75,73,72,76,73,70,66
236480,Yves Bissouma,Tottenham Hotspur,Mali,CDM,78,66,66,74,79,76,74
207865,Marcos Aoás Corrêa,Paris Saint-Germain,Brazil,CB,87,78,56,75,74,89,80
212814,João Mário Naval da Costa Eduardo,AEK Athens,Portugal,LM,78,68,75,79,79,64,68
269136,Kobbie Mainoo,Manchester United,England,CM,77,68,69,74,81,73,74
183898,Ángel Fabián Di María Hernández,Rosario Central,Argentina,RW,82,73,80,85,85,43,62
255069,Nicolás González Iglesias,Manchester City,Spain,CDM,79,67,70,77,77,74,80
210324,Jonas Hofmann,Bayer 04 Leverkusen,Germany,CAM,78,64,76,78,79,64,68
251804,Sergiño Gianni Dest,PSV,United States,RB,79,87,60,75,83,72,72
244260,Daniel Olmo Carvajal,FC Barcelona,Spain,CAM,85,73,79,83,87,50,56
264240,Pablo Martín Páez Gavira,FC Barcelona,Spain,CM,83,76,66,78,85,68,70
243780,Kang-in Lee이강인,Paris Saint-Germain,Korea Republic,RW,79,72,75,80,82,50,64
239810,Nicolas Thierry Raskin,Rangers FC,Belgium,CDM,77,73,63,73,76,73,74
220876,Franck Honorat,Borussia Mönchengladbach,France,RM,80,84,78,79,78,53,63
190674,Benjamin André,Lille OSC,France,CDM,80,55,64,73,76,79,83
246923,Jacob Matthew Ramsey,Newcastle United,England,LM,78,77,75,73,80,68,72
251566,Gabriel Teodoro Martinelli Silva,Arsenal,Brazil,LW,81,90,77,75,83,46,72
242641,Rayan Aït Nouriريان آيت نوري,Manchester City,Algeria,LB,81,84,53,76,84,77,70
233195,Xaver Schlager,RB Leipzig,Austria,CDM,80,69,70,74,78,75,78
242444,João Félix Sequeira,Al Nassr,Portugal,CAM,79,77,78,77,82,45,66
80170,Wesley Vinícius França Lima,Roma,Brazil,RB,77,89,62,70,78,73,76
213693,Joseph Matthew Rothwell,Rangers FC,England,CDM,74,79,65,75,77,70,69
203483,Davy Klaassen,Ajax,Netherlands,CM,77,47,78,73,73,73,77
236830,Zaydou Youssouf,Al Fateh,Comoros,CDM,77,70,65,74,80,71,80
272449,Pablo Barrios Rivas,Atlético Madrid,Spain,CM,82,80,70,74,80,74,71
235663,Guus Berend Til,PSV,Netherlands,CAM,77,79,76,72,74,64,74
242577,Romain Faivre,Al Taawoun FC,France,RM,76,68,72,77,79,62,65
231591,Javier Galán Gil,Atlético Madrid,Spain,LB,80,78,56,75,79,77,73
200155,Hans Vanaken,Club Brugge KV,Belgium,CAM,80,45,79,84,77,60,78
205686,Téji Tedy Savanier,Montpellier HSC,France,CAM,75,60,72,79,78,65,69
237942,Pervis Josué Estupiñán Tenorio,AC Milan,Ecuador,LB,79,76,57,77,78,75,72
202884,Leonardo Spinazzola,Napoli,Italy,LB,78,85,65,73,77,76,67
266436,Javier Guerra Moreno,Valencia CF,Spain,CM,77,74,73,75,76,73,70
255475,Antony Matheus dos Santos,Real Betis Balompié,Brazil,RW,81,84,78,78,83,43,70
233738,Igor Zubeldía Elorza,Real Sociedad,Spain,CB,78,76,63,73,72,78,81
234023,Éder Marvin Aldralho Castro,Vasco da Gama,Brazil,RM,72,76,56,70,71,41,75
184392,Matteo Darmian,Inter,Italy,RB,81,71,62,74,76,81,71
230258,Rosival Jailson Dourado Santos,Corinthians,Brazil,CDM,81,77,57,74,77,82,69
218745,Jules Olivier Ntcham,Samsunspor,Cameroon,CDM,73,73,72,74,75,68,75
241095,Nikola Vlašić,Torino,Croatia,CAM,79,74,76,76,81,57,70
234983,Qazim LaçiΚαζίμ Λάτσι,Çaykur Rizespor,Albania,CM,74,72,69,74,75,69,77
278773,Myles Anthony Lewis-Skelly,Arsenal,England,LB,78,76,60,74,77,75,78
216320,Seko Mohamed Fofana,Stade Rennais FC,Côte d'Ivoire,CM,77,68,75,74,76,71,80
205569,James Michael Edward Ward-Prowse,West Ham United,England,CM,77,42,74,83,74,66,64
178562,Éver Maximiliano David Banega,Newell's Old Boys,Argentina,CM,77,52,73,80,77,70,72
236441,Fabricio Tomás Bustos Sein,River Plate,Argentina,RB,76,85,65,73,79,68,74
242087,Hidemasa Morita守田 英正,Sporting CP,Japan,CM,79,68,72,76,79,73,78
271057,Gustavo Filipe Alves de Freitas Azevedo e Sá,Famalicão,Portugal,CAM,74,75,69,74,74,70,73
260599,Alan Gonzalo Varela,FC Porto,Argentina,CDM,79,70,65,74,73,75,78
202024,Remo Marco Freuler,Bologna,Switzerland,CDM,81,58,72,76,77,77,74
255565,Kaoru Mitoma三笘 薫,Brighton & Hove Albion,Japan,LM,82,87,73,76,86,57,64
190059,Steven Zuber,FC Zürich,Switzerland,ST,74,75,75,73,75,60,75
203535,Tonny Emílio Trindade de Vilhena,Panathinaikos FC,Netherlands,CM,72,70,71,72,71,72,74
202556,Memphis Depay,,Netherlands,ST,81,79,82,79,83,30,78
192629,Iago Aspas Juncal,RC Celta,Spain,RW,83,77,84,80,84,35,62
224656,Temitayo Olufisayo Olaoluwa Aina,Nottingham Forest,Nigeria,RB,80,88,63,71,75,78,75
228245,Marvin Wanitzek,Karlsruher SC,Germany,CM,76,70,75,78,74,61,69
231102,Ludovic Blas,Stade Rennais FC,France,RM,77,72,77,76,79,58,64
204485,Riyad Mahrezرياض محرز,Al Ahli SFC,Algeria,RM,84,78,80,81,88,39,63
204525,Íñigo Martínez Berridi,Al Nassr,Spain,CB,85,71,57,72,68,85,80
243631,Mahdi Camara,Stade Rennais FC,France,CM,78,74,68,74,77,77,76
212194,Julian Brandt,Borussia Dortmund,Germany,CAM,83,74,78,83,84,44,70
216354,Andrej Kramarić,TSG 1899 Hoffenheim,Croatia,CAM,81,67,82,78,84,33,73
241486,Jules Olivier Koundé,FC Barcelona,France,RB,87,84,47,74,79,86,84
226807,Cristian Roldán,Seattle Sounders FC,United States,CDM,74,77,64,69,73,71,79
244728,Sem Steijn,Feyenoord,Netherlands,CAM,78,66,84,74,77,43,74
253177,Yunus Dimoara Musah,Atalanta,United States,CM,74,88,69,71,78,70,76
230020,Pierre Lees-Melou,Paris FC,France,CDM,78,57,72,77,77,73,73
247028,Alex Král,1. FC Union Berlin,Czechia,CM,74,71,66,71,76,73,79
229167,Milot Rashica,Beşiktaş JK,Kosovo,RM,76,86,75,72,77,57,73
213296,Nabil Bentalebنبيل بن طالب,Lille OSC,Algeria,CDM,77,50,72,77,79,71,73
233084,Nahuel Molina Lucero,Atlético Madrid,Argentina,RB,79,82,67,73,76,75,71
208787,Adrien Thomasson,RC Lens,France,CM,77,58,73,76,77,65,72
213655,Alexander Chuka Iwobi,Fulham FC,Nigeria,LM,80,76,74,77,81,56,73
212404,Federico Bernardeschi,Bologna,Italy,RM,77,75,75,77,80,54,67
215798,Gnaly Maxwel Cornet,Genoa,Côte d'Ivoire,LM,74,85,74,70,75,67,65
210935,Domenico Berardi,Sassuolo,Italy,RW,82,82,80,79,84,35,68
231943,Richarlison de Andrade,Tottenham Hotspur,Brazil,ST,78,76,78,72,78,53,75
205070,Cristian Portugués Manzanera,Girona FC,Spain,RM,76,80,74,72,74,56,73
232730,Daichi Kamada鎌田 大地,Crystal Palace,Japan,CM,77,71,72,77,78,64,66
205201,Okay Yokuşlu,Trabzonspor,Türkiye,CDM,76,65,70,71,69,74,81
205988,Luke Paul Hoare Shaw,Manchester United,England,CB,79,69,57,78,75,79,72
258746,Malcom Nahuel Braida,Boca Juniors,Argentina,LM,76,82,69,70,76,72,78
273906,Renato de Palma Veiga,Villarreal CF,Portugal,CB,76,73,60,73,72,75,82
256516,Nicholas Williams Arthuer,Athletic Club,Spain,LM,86,93,76,80,87,36,66
244788,Pavel Bucha,FC Cincinnati,Czechia,CM,75,71,70,74,76,69,71
268896,Hugo Emanuel Larsson,Eintracht Frankfurt,Sweden,CM,78,77,73,71,78,71,77
209780,Siebe Schrijvers,Oud-Heverlee Leuven,Belgium,CM,74,68,73,73,74,68,68
224885,Guilherme Haubert Sityá,Konyaspor,Brazil,LB,76,80,62,76,74,68,78
206517,Jack Peter Grealish,Everton,England,LW,80,72,76,80,85,53,67
238794,Vinicius José Paixão de Oliveira Junior,Real Madrid,Brazil,LW,89,95,84,81,91,29,69
260813,Giorgi Kochorashviliგიორგი ქოჩორაშვილი,Sporting CP,Georgia,CM,74,72,71,72,75,68,75
237034,Juan Camilo Hernández Suárez,Real Betis Balompié,Colombia,ST,78,81,77,75,81,42,78
248165,Andrei Florin Rațiu,Rayo Vallecano,Romania,RB,79,92,60,74,79,74,71
233064,Mason Tony Mount,Manchester United,England,CAM,77,67,76,79,78,62,61
257711,Riccardo Calafiori,Arsenal,Italy,LB,78,72,66,71,75,77,77
235790,Kai Lukas Havertz,Arsenal,Germany,ST,82,72,79,78,81,48,74
235813,Răzvan Gabriel Marin,AEK Athens,Romania,CM,74,64,74,77,74,63,66
252794,Adrián Bernabé García,Parma,Spain,CDM,74,77,70,75,79,69,63
235456,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Haiti,CAM,75,78,63,72,78,70,72
221125,Sebastián Driussi,River Plate,Argentina,ST,77,84,75,72,80,45,78
224031,Adam MarušićАдам Марушић,Lazio,Montenegro,RB,78,80,66,67,74,75,77
228179,Alexis Castro,Estudiantes de La Plata,Argentina,LM,73,77,73,71,74,69,71
223874,Valentin Rongier,Stade Rennais FC,France,CDM,79,62,66,75,78,74,78
234906,Houssem Aouarحسام عوار,Al Ittihad,Algeria,CAM,77,66,72,75,82,65,65
211147,Valentino Lando Lazaro,Torino,Austria,RM,76,71,67,76,76,71,65
200145,Carlos Henrique Casimiro,Manchester United,Brazil,CDM,80,36,74,76,69,80,76
248793,Mats Wieffer,Brighton & Hove Albion,Netherlands,CDM,78,67,66,74,74,76,78
279604,Mikel Jauregizar Alboniga,Athletic Club,Spain,CM,78,71,70,75,79,72,75
250959,Angelo Stiller,VfB Stuttgart,Germany,CDM,83,56,58,83,84,76,71
216464,Alan James Browne,Middlesbrough,Republic of Ireland,CM,72,70,69,70,72,69,78
245054,Dong-gyeong Lee이동경,Gimcheon Sangmu FC,Korea Republic,CAM,75,77,75,73,75,59,76
221000,Papa Alioune N'Diaye,Gaziantep FK,Senegal,CDM,74,81,68,69,74,71,76
233301,Rasmus Nissen Kristensen,Eintracht Frankfurt,Denmark,RB,79,69,65,70,72,79,81
257980,Dan Assane Ndoye,Nottingham Forest,Switzerland,LM,79,89,72,70,81,62,68
228302,Alfonso Pedraza Sag,Villarreal CF,Spain,LB,75,77,71,72,73,73,71
229348,Antonee Robinson,Fulham FC,United States,LB,82,88,46,75,77,78,80
189596,Thomas Müller,Vancouver Whitecaps FC,Germany,CAM,80,59,79,82,78,55,65
252064,Ladislav Krejčí,Wolverhampton Wanderers,Czechia,CB,78,72,68,68,69,76,84
230065,Suat Serdar,Hellas Verona FC,Germany,CM,76,67,71,72,78,73,73
188350,Marco Reus,LA Galaxy,Germany,CAM,79,58,81,81,80,52,62
219174,Ramiro Ángel Carrera,Lanús,Argentina,CM,74,79,71,73,73,64,79
220746,Andrija ŽivkovićАндрија Живковић,PAOK,Serbia,RM,78,82,74,74,81,57,66
228579,Benjamin Henrichs,RB Leipzig,Germany,RB,80,73,54,76,78,78,74
212491,Fuka-Arthur Masuaku Kawela,Sunderland,Congo DR,LB,75,79,62,74,78,68,79
263439,Paulo Guilherme Gonçalves Bernardo,Celtic,Portugal,CM,73,71,71,74,72,68,76
205855,Marko Livaja,Hajduk Split,Croatia,ST,79,63,82,77,79,43,82
193061,Roberto Maximiliano Pereyra,AEK Athens,Argentina,CM,76,72,73,77,79,67,68
244778,Francisco António Machado Mota de Castro Trincão,Sporting CP,Portugal,CAM,82,80,80,79,84,40,71
258171,Hannibal Mejbriحنبعل المجبري,Burnley,Tunisia,CM,74,76,63,73,76,68,82
238072,Eduard Löwen,St. Louis CITY SC,Germany,CM,74,66,70,74,72,70,83
220414,Diego Rico Salguero,Getafe CF,Spain,LB,77,70,57,77,73,76,76
212269,Riechedly Guillermo Bazoer,Konyaspor,Netherlands,CB,74,67,68,73,74,74,74
238463,Amadou Haïdara,RB Leipzig,Mali,CM,77,63,70,77,79,73,69
252143,Daniel Santos Bragança,Sporting CP,Portugal,CM,78,79,72,77,80,67,62
214026,Johan Andrés Mojica Palacio,RCD Mallorca,Colombia,LB,78,88,65,73,73,74,70
262925,Adem Zorganeآدم زورجان,Union Saint-Gilloise,Algeria,CDM,78,54,70,77,75,71,83
251690,Jack Edward Rudoni,Coventry City,England,CAM,74,73,69,74,76,65,75
246646,Maxence Caqueret,Como,France,CM,77,75,62,75,78,76,67
200094,Magomed OzdoevОздоев Магомед Мустафаевич,PAOK,Russia,CM,74,68,71,73,72,74,72
224425,Marius Wolf,FC Augsburg,Germany,RB,75,74,71,71,73,70,77
235467,Damián Marcelino Moreno,Lanús,Argentina,CAM,78,90,73,75,81,53,68
260823,Nicolò Fagioli,Fiorentina,Italy,CM,77,74,65,78,79,70,63
209888,Craig Alexander Goodwin,Adelaide United,Australia,LM,73,81,74,72,70,59,73
221671,Jae-sung Lee이재성 李在成,1. FSV Mainz 05,Korea Republic,CAM,77,72,71,72,81,63,66
239380,Noa Noëll Lang,Napoli,Netherlands,LW,80,80,77,73,84,50,68
241707,Pape Alassane Gueye,Villarreal CF,Senegal,CM,78,67,65,75,75,76,79
239778,Jakub Piotr Moder,Feyenoord,Poland,CM,75,64,70,74,73,71,78
222148,Ondrej Duda,Al Ettifaq,Slovakia,CM,75,65,72,73,78,65,67
236764,Ao Tanaka田中 碧,Leeds United,Japan,CDM,76,70,68,72,77,73,71
230666,Gabriel Fernando de Jesus,Arsenal,Brazil,ST,80,81,79,74,86,39,71
231184,Gorka Guruzeta Rodríguez,Athletic Club,Spain,ST,79,73,78,72,78,51,78
237329,Joseph George Willock,Newcastle United,England,CM,76,75,72,73,79,72,68
275298,Aleksandar Pavlović,FC Bayern München,Germany,CDM,79,62,64,79,78,76,71
227528,Braian Ezequiel Romero,Vélez Sarsfield,Argentina,ST,74,88,73,64,73,54,83
273463,João Victor Gomes da Silva,Wolverhampton Wanderers,Brazil,CDM,78,54,68,72,75,77,74
259480,Ismael Saibari Ben El Basraإسماعيل صيباري,PSV,Morocco,CAM,79,78,75,74,82,51,78
224423,Maximilian Wittek,VfL Bochum 1848,Germany,LB,73,77,67,68,72,67,72
225782,Ainsley Cory Maitland-Niles,Olympique Lyonnais,England,RB,77,77,65,73,76,72,74
237819,Nicolás Martín Domínguez,Nottingham Forest,Argentina,CDM,79,69,65,72,76,76,77
210736,Emerson Palmieri dos Santos,Olympique de Marseille,Italy,LB,77,69,63,75,76,74,65
203980,Konstantinos FortounisΚωνσταντίνος Φορτούνης,Al Khaleej,Greece,CAM,80,73,77,82,80,43,66
251942,João Pedro Loureiro da Costa,Olympiacos FC,Portugal,RB,75,78,65,72,74,70,77
244270,Nikola Moro,Bologna,Croatia,CDM,75,66,72,74,73,70,72
226370,André Filipe Luz Horta,UD Almería,Portugal,CM,75,73,70,75,76,67,70
219985,Matías Vecino Falero,Lazio,Uruguay,CM,77,53,73,75,76,79,75
270964,Jobe Samuel Patrick Bellingham,Borussia Dortmund,England,CM,74,70,68,71,74,72,78
245371,Thiago Ezequiel Almada,Atlético Madrid,Argentina,CAM,79,79,74,79,83,51,58
266374,Matěj Ryneš,Sparta Praha,Czechia,LM,73,77,66,72,73,66,76
237712,Valentín Mariano José Castellanos Giménez,Lazio,Argentina,ST,80,75,80,71,81,45,75
225951,Denis Athanase Bouanga,Los Angeles FC,Gabon,LW,79,85,81,71,79,38,79
229862,Eduardo Expósito Jaén,RCD Espanyol,Spain,CAM,75,62,73,75,77,70,69
208364,Clinton Mukoni Mata Pedro Lourenço,Olympique Lyonnais,Angola,CB,77,79,61,68,74,77,78
201455,Geoffrey Edwin Kondogbia,Olympique de Marseille,Central African Republic,CB,78,65,69,73,71,78,81
241461,Ferran Torres García,FC Barcelona,Spain,LW,83,83,81,79,83,35,68
250941,Derrick Arthur Köhn,1. FC Union Berlin,Germany,LB,75,87,69,71,77,68,71
212045,Casper Michael Højer Nielsen,Çaykur Rizespor,Denmark,LB,73,74,69,76,70,67,73
257876,Nicolas Seiwald,RB Leipzig,Austria,CDM,77,72,62,74,74,74,76
234112,Domilson Cordeiro dos Santos,Fiorentina,Brazil,RB,78,86,59,74,79,72,69
206467,Alassane Alexandre Pléa,PSV,France,ST,78,73,78,80,80,38,69
255878,Gastón Nicolás Martirena Torres,Racing Club,Uruguay,RB,75,84,72,69,69,71,65
228520,Luis Ezequiel Ávila,Real Betis Balompié,Argentina,RM,74,74,76,69,75,52,84
259789,Kevin Andrés Zenón,Boca Juniors,Argentina,LM,75,83,66,75,74,64,69
229391,João Maria Lobo Alves Palhinha Gonçalves,Tottenham Hotspur,Portugal,CDM,83,56,68,70,72,84,85
235805,Federico Chiesa,Liverpool,Italy,RM,81,87,80,75,83,44,68
232223,Konstantinos TsimikasΚωνσταντίνος Τσιμίκας,Roma,Greece,LB,77,78,57,75,75,74,72
193348,Xherdan Shaqiri,FC Basel 1893,Switzerland,CAM,78,67,81,81,80,40,73
230234,Everton Jorge Andrade Zanon,Fluminense,Brazil,CDM,79,67,62,74,75,78,76
256107,Alistair William Johnston,Celtic,Canada,RB,78,82,59,73,72,73,80
207494,Jesse Ellis Lingard,FC Seoul,England,CAM,74,77,73,72,77,57,67
243606,Keane William Lewis-Potter,Brentford,England,LB,76,77,67,72,77,70,64
205678,Edin Višća,Trabzonspor,Bosnia and Herzegovina,RM,78,82,76,75,80,47,65
242380,Stephen Antunes Eustáquio,FC Porto,Canada,CDM,77,66,67,76,73,73,74
239361,Dani de Wit,FC Utrecht,Netherlands,CAM,72,54,75,69,70,71,83
240753,Amine Ferid Gouiri,Olympique de Marseille,Algeria,ST,79,77,82,76,80,45,71
258714,Emanuele Valeri,Parma,Italy,LB,75,74,70,73,74,71,66
73374,Christantus Ugonna Uche Uche,Crystal Palace,Nigeria,ST,76,68,73,69,73,68,83
225953,Steven Charles Bergwijn,Al Ittihad,Netherlands,LM,80,80,78,76,84,41,71
205531,Valerio Verre,Palermo FC,Italy,CM,73,72,70,73,76,66,66
268534,Andy Alune Diouf,Inter,France,CM,75,77,68,71,78,67,76
206113,Serge David Gnabry,FC Bayern München,Germany,LM,82,79,83,78,84,43,66
230437,Elias Thiago Fontoira Marques,Internacional,Brazil,CDM,74,69,69,74,73,73,69
204688,Stefan Schwab,Holstein Kiel,Austria,CM,73,62,71,75,70,70,74
229788,Rubén Alcaraz Jiménez,Granada CF,Spain,CM,71,50,68,74,67,71,82
248053,Santiago Arzamendia Duarte,Estudiantes de La Plata,Paraguay,LB,73,83,68,67,73,68,75
192505,Romelu Menama Lukaku Bolingoli,Napoli,Belgium,ST,84,79,82,75,75,41,84
229891,Julian Ryerson,Borussia Dortmund,Norway,RB,79,74,63,71,76,77,82
241721,Rafael Alexandre da Conceição Leão,AC Milan,Portugal,LW,84,93,78,80,86,28,75
